20180331-0659实际：14640
预测20180331-0660:10066     20180331-0660实际：82238
预测20180331-0661:77664     20180331-0661实际：92669
预测20180331-0662:53100     20180331-0662实际：42116
预测20180331-0663:52547     20180331-0663实际：40259
预测20180331-0664:68402     20180331-0664实际：77239
预测20180331-0665:85382     20180331-0665实际：90499
预测20180331-0666:08642     20180331-0666实际：69460
预测20180331-0667:77603     20180331-0667实际：55977
预测20180331-0668:84120     20180331-0668实际：47321
预测20180331-0669:08665     20180331-0669实际：48185
预测20180331-0670:19529     20180331-0670实际：36388
预测20180331-0671:34591     20180331-0671实际：79979
预测20180331-0672:78182     20180331-0672实际：23193
预测20180331-0673:01396     20180331-0673实际：33262
预测20180331-0674:21465     20180331-0674实际：64373
预测20180331-0675:52576     20180331-0675实际：30692
预测20180331-0676:07011     20180331-0676实际：72076
预测20180331-0677:38395     20180331-0677实际：22708
预测20180331-0678:99027     20180331-0678实际：84440
预测20180331-0679:40759     20180331-0679实际：71009挂
预测20180331-0680:47328     20180331-0680实际：80523挂
预测20180331-0681:51155     20180331-0681实际：16320挂
预测20180331-0682:66952     20180331-0682实际：91792挂
预测20180331-0683:07589     20180331-0683实际：35377中
预测20180331-0684:61174     20180331-0684实际：81754中
预测20180331-0685:07551     20180331-0685实际：65525挂
预测20180331-0686:91322     20180331-0686实际：52998挂
预测20180331-0687:06583     20180331-0687实际：85637中
预测20180331-0688:39222     20180331-0688实际：22725中
预测20180331-0689:45364     20180331-0689实际：32770 挂
预测20180411-0434:28719 zhuan(9012345*5678901)zhuan 20180411-0434实际：30392 中
预测20180411-0435:48556 zhuan(1234567*5678901)zhuan 20180411-0435实际：61028 中
预测20180411-0436:78797 zhuan(4567890*5678901)zhuan 20180411-0436实际：12225 挂
预测20180411-0437:39784 zhuan(0123456*6789012)zhuan 20180411-0437实际：71688 挂
预测20180411-0438:60385 zhuan(3456789*7890123)zhuan 20180411-0438实际：15446 挂
预测20180411-0439:03162 zhuan(7890123*0123456)zhuan 20180411-0439实际：46829 挂
预测20180411-0440:82276 zhuan(5678901*9012345)zhuan 20180411-0440实际：75381 中
预测20180411-0441:92143 zhuan(6789012*9012345)zhuan 20180411-0441实际：91097 中
预测20180411-0442:18599 zhuan(8901234*5678901)zhuan 20180411-0442实际：73429 挂
预测20180411-0443:28217 zhuan(9012345*5678901)zhuan 20180411-0443实际：36706 中
预测20180411-0444:10918 zhuan(8901234*7890123)zhuan 20180411-0444实际：96788 挂
预测20180411-0445:65213 zhuan(3456789*2345678)zhuan 20180411-0445实际：36632 中
预测20180411-0446:46758 zhuan(1234567*3456789)zhuan 20180411-0446实际：83487 挂
预测20180411-0447:17045 zhuan(8901234*4567890)zhuan 20180411-0447实际：22453 挂
预测20180411-0448:11970 zhuan(8901234*8901234)zhuan 20180411-0448实际：32139 中
预测20180411-0449:30868 zhuan(0123456*7890123)zhuan 20180411-0449实际：53816 中
预测20180411-0450:30437 zhuan(0123456*7890123)zhuan 20180411-0450实际：11306 中
预测20180411-0451:68999 zhuan(3456789*5678901)zhuan 20180411-0451实际：20022 挂
预测20180411-0452:99714 zhuan(6789012*6789012)zhuan 20180411-0452实际：70918 中
预测20180411-0453:60548 zhuan(3456789*7890123)zhuan 20180411-0453实际：17459 挂
预测20180411-0454:34771 zhuan(0123456*1234567)zhuan 20180411-0454实际：88763 挂
预测20180411-0455:02411 zhuan(7890123*9012345)zhuan 20180411-0455实际：61762 挂
预测20180411-0456:95124 zhuan(6789012*2345678)zhuan 20180411-0456实际：23324 中
预测20180411-0457:60200 zhuan(3456789*7890123)zhuan 20180411-0457实际：78719 中
预测20180411-0458:43566 zhuan(1234567*0123456)zhuan 20180411-0458实际：31130 中
预测20180411-0459:07276 zhuan(7890123*4567890)zhuan 20180411-0459实际：37970 中
预测20180411-0460:00367 zhuan(7890123*7890123)zhuan 20180411-0460实际：51061 挂
预测20180411-0461:76933 zhuan(4567890*3456789)zhuan 20180411-0461实际：65105 中
预测20180411-0462:26751 zhuan(9012345*3456789)zhuan 20180411-0462实际：80843 挂
预测20180411-0463:59737 zhuan(2345678*6789012)zhuan 20180411-0463实际：74162 挂
预测20180411-0464:38484 zhuan(0123456*5678901)zhuan 20180411-0464实际：91178 挂
预测20180411-0465:63232 zhuan(3456789*0123456)zhuan 20180411-0465实际：34111 中
预测20180411-0466:62553 zhuan(3456789*9012345)zhuan 20180411-0466实际：78260 挂
预测20180411-0467:94950 zhuan(6789012*1234567)zhuan 20180411-0467实际：43269 挂
预测20180411-0468:10755 zhuan(8901234*7890123)zhuan 20180411-0468实际：89426 中
预测20180411-0469:48866 zhuan(1234567*5678901)zhuan 20180411-0469实际：32105 挂
预测20180411-0470:20530 zhuan(9012345*7890123)zhuan 20180411-0470实际：03097 中
预测20180411-0471:90217 zhuan(6789012*7890123)zhuan 20180411-0471实际：23679 中
预测20180411-0472:03174 zhuan(7890123*0123456)zhuan 20180411-0472实际：05496 中
预测20180411-0473:79627 zhuan(4567890*6789012)zhuan 20180411-0473实际：53231 挂
预测20180411-0474:55044 zhuan(2345678*2345678)zhuan 20180411-0474实际：57235 中
预测20180411-0475:19144 zhuan(8901234*6789012)zhuan 20180411-0475实际：09760 中
预测20180411-0476:04434 zhuan(7890123*1234567)zhuan 20180411-0476实际：65528 挂
预测20180411-0477:13084 zhuan(8901234*0123456)zhuan 20180411-0477实际：33832 中
预测20180411-0478:50221 zhuan(2345678*7890123)zhuan 20180411-0478实际：50334 中
预测20180411-0479:21984 zhuan(9012345*8901234)zhuan 20180411-0479实际：83733 挂
预测20180411-0480:53736 zhuan(2345678*0123456)zhuan 20180411-0480实际：42856 中
预测20180411-0481:68380 zhuan(3456789*5678901)zhuan 20180411-0481实际：48359 中
预测20180411-0482:35699 zhuan(0123456*2345678)zhuan 20180411-0482实际：81165 挂
预测20180411-0483:64363 zhuan(3456789*1234567)zhuan 20180411-0483实际：49670 挂
预测20180411-0484:00679 zhuan(7890123*7890123)zhuan 20180411-0484实际：37016 中
预测20180411-0485:46363 zhuan(1234567*3456789)zhuan 20180411-0485实际：05907 挂
预测20180411-0486:49737 zhuan(1234567*6789012)zhuan 20180411-0486实际：01678 挂
预测20180411-0487:68929 zhuan(3456789*5678901)zhuan 20180411-0487实际：38699 中
预测20180411-0488:42275 zhuan(1234567*9012345)zhuan 20180411-0488实际：10990 中
预测20180411-0489:99491 zhuan(6789012*6789012)zhuan 20180411-0489实际：76944 中
预测20180411-0490:04139 zhuan(7890123*1234567)zhuan 20180411-0490实际：10376 挂
预测20180411-0491:25379 zhuan(9012345*2345678)zhuan 20180411-0491实际：17505 中
预测20180411-0492:94578 zhuan(6789012*1234567)zhuan 20180411-0492实际：66525 中
预测20180411-0493:74626 zhuan(4567890*1234567)zhuan 20180411-0493实际：37852 挂
预测20180411-0494:11917 zhuan(8901234*8901234)zhuan 20180411-0494实际：70222 挂
预测20180411-0495:91892 zhuan(6789012*8901234)zhuan 20180411-0495实际：84340 中
预测20180411-0496:64448 zhuan(3456789*1234567)zhuan 20180411-0496实际：17673 挂
预测20180411-0497:51132 zhuan(2345678*8901234)zhuan 20180411-0497实际：57490 挂
预测20180411-0498:91400 zhuan(6789012*8901234)zhuan 20180411-0498实际：84082 中
预测20180411-0499:71634 zhuan(4567890*8901234)zhuan 20180411-0499实际：06382 挂
预测20180411-0500:48495 zhuan(1234567*5678901)zhuan 20180411-0500实际：18430 中
预测20180411-0501:79663 zhuan(4567890*6789012)zhuan 20180411-0501实际：00851 中
预测20180411-0502:65171 zhuan(3456789*2345678)zhuan 20180411-0502实际：91680 挂
预测20180411-0503:71475 zhuan(4567890*8901234)zhuan 20180411-0503实际：38994 挂
预测20180411-0504:95717 zhuan(6789012*2345678)zhuan 20180411-0504实际：51397 挂
预测20180411-0505:62410 zhuan(3456789*9012345)zhuan 20180411-0505实际：44877 中
预测20180411-0506:69852 zhuan(3456789*6789012)zhuan 20180411-0506实际：75912 挂
预测20180411-0507:69541 zhuan(3456789*6789012)zhuan 20180411-0507实际：76317 中
预测20180411-0508:92123 zhuan(6789012*9012345)zhuan 20180411-0508实际：12177 中
预测20180411-0509:76674 zhuan(4567890*3456789)zhuan 20180411-0509实际：98505 中
预测20180411-0510:51757 zhuan(2345678*8901234)zhuan 20180411-0510实际：99527 挂
预测20180411-0511:90501 zhuan(6789012*7890123)zhuan 20180411-0511实际：95348 挂
预测20180411-0512:61772 zhuan(3456789*8901234)zhuan 20180411-0512实际：49508 中
预测20180411-0513:68123 zhuan(3456789*5678901)zhuan 20180411-0513实际：32646 挂
预测20180411-0514:52826 zhuan(2345678*9012345)zhuan 20180411-0514实际：78145 挂
预测20180411-0515:37268 zhuan(0123456*4567890)zhuan 20180411-0515实际：34177 中
预测20180411-0516:87268 zhuan(5678901*4567890)zhuan 20180411-0516实际：02082 挂
预测20180411-0517:78713 zhuan(4567890*5678901)zhuan 20180411-0517实际：28314 挂
预测20180411-0518:62395 zhuan(3456789*9012345)zhuan 20180411-0518实际：38999 挂
预测20180411-0519:65655 zhuan(3456789*2345678)zhuan 20180411-0519实际：55071 中
预测20180411-0520:96247 zhuan(6789012*3456789)zhuan 20180411-0520实际：42590 挂
预测20180411-0521:99906 zhuan(6789012*6789012)zhuan 20180411-0521实际：68935 中
预测20180411-0522:37054 zhuan(0123456*4567890)zhuan 20180411-0522实际：75980 挂
预测20180411-0523:77362 zhuan(4567890*4567890)zhuan 20180411-0523实际：28771 挂
预测20180411-0524:36292 zhuan(0123456*3456789)zhuan 20180411-0524实际：00774 挂
预测20180411-0525:95614 zhuan(6789012*2345678)zhuan 20180411-0525实际：18514 中
预测20180411-0526:99213 zhuan(6789012*6789012)zhuan 20180411-0526实际：49860 挂
预测20180411-0527:90953 zhuan(6789012*7890123)zhuan 20180411-0527实际：28349 中
预测20180411-0528:57412 zhuan(2345678*4567890)zhuan 20180411-0528实际：87404 中
预测20180411-0529:21593 zhuan(9012345*8901234)zhuan 20180411-0529实际：21490 中
预测20180411-0530:91387 zhuan(6789012*8901234)zhuan 20180411-0530实际：54358 挂
预测20180411-0531:65935 zhuan(3456789*2345678)zhuan 20180411-0531实际：76524 中
预测20180411-0532:86316 zhuan(5678901*3456789)zhuan 20180411-0532实际：01877 挂
预测20180411-0533:57630 zhuan(2345678*4567890)zhuan 20180411-0533实际：17439 挂
预测20180411-0534:04899 zhuan(7890123*1234567)zhuan 20180411-0534实际：78574 挂
预测20180411-0535:30231 zhuan(0123456*7890123)zhuan 20180411-0535实际：94908 挂
预测20180411-0536:54706 zhuan(2345678*1234567)zhuan 20180411-0536实际：84081 中
预测20180411-0537:91028 zhuan(6789012*8901234)zhuan 20180411-0537实际：22129 中
预测20180411-0538:26502 zhuan(9012345*3456789)zhuan 20180411-0538实际：10292 挂
预测20180411-0539:36772 zhuan(0123456*3456789)zhuan 20180411-0539实际：69035 中
预测20180411-0540:37501 zhuan(0123456*4567890)zhuan 20180411-0540实际：69035 中
预测20180411-0541:80936 zhuan(5678901*7890123)zhuan 20180411-0541实际：69317 中
预测20180411-0542:96914 zhuan(6789012*3456789)zhuan 20180411-0542实际：44367 挂
预测20180411-0543:50321 zhuan(2345678*7890123)zhuan 20180411-0543实际：86546 挂
预测20180411-0544:56107 zhuan(2345678*3456789)zhuan 20180411-0544实际：01625 挂
预测20180411-0545:64226 zhuan(3456789*1234567)zhuan 20180411-0545实际：43989 中
预测20180411-0546:67993 zhuan(3456789*4567890)zhuan 20180411-0546实际：47528 中
预测20180411-0547:31352 zhuan(0123456*8901234)zhuan 20180411-0547实际：92215 挂
预测20180411-0548:52301 zhuan(2345678*9012345)zhuan 20180411-0548实际：74127 中
预测20180411-0549:74477 zhuan(4567890*1234567)zhuan 20180411-0549实际：33851 挂
预测20180411-0550:24373 zhuan(9012345*1234567)zhuan 20180411-0550实际：30429 挂
预测20180411-0551:85260 zhuan(5678901*2345678)zhuan 20180411-0551实际：55320 中
预测20180411-0552:80656 zhuan(5678901*7890123)zhuan 20180411-0552实际：81720 中
预测20180411-0553:28418 zhuan(9012345*5678901)zhuan 20180411-0553实际：67834 挂
预测20180411-0554:23621 zhuan(9012345*0123456)zhuan 20180411-0554实际：09076 挂
预测20180411-0555:04683 zhuan(7890123*1234567)zhuan 20180411-0555实际：92374 中
预测20180411-0556:96191 zhuan(6789012*3456789)zhuan 20180411-0556实际：56257 挂
预测20180411-0557:66638 zhuan(3456789*3456789)zhuan 20180411-0557实际：20732 挂
预测20180411-0558:09788 zhuan(7890123*6789012)zhuan 20180411-0558实际：58103 挂
预测20180411-0559:65731 zhuan(3456789*2345678)zhuan 20180411-0559实际：96767 中
预测20180411-0560:27538 zhuan(9012345*4567890)zhuan 20180411-0560实际：91611 挂
预测20180411-0561:41132 zhuan(1234567*8901234)zhuan 20180411-0561实际：16352 挂
预测20180411-0562:39110 zhuan(0123456*6789012)zhuan 20180411-0562实际：38427 中
预测20180411-0563:26865 zhuan(9012345*3456789)zhuan 20180411-0563实际：83677 挂
预测20180411-0564:38702 zhuan(0123456*5678901)zhuan 20180411-0564实际：36099 中
预测20180411-0565:66965 zhuan(3456789*3456789)zhuan 20180411-0565实际：54603 中
预测20180411-0566:78369 zhuan(4567890*5678901)zhuan 20180411-0566实际：03932 挂
预测20180411-0567:70092 zhuan(4567890*7890123)zhuan 20180411-0567实际：96026 挂
预测20180411-0568:77735 zhuan(4567890*4567890)zhuan 20180411-0568实际：37831 挂
预测20180411-0569:61946 zhuan(3456789*8901234)zhuan 20180411-0569实际：01890 挂
预测20180411-0570:20153 zhuan(9012345*7890123)zhuan 20180411-0570实际：03668 中
预测20180411-0571:33598 zhuan(0123456*0123456)zhuan 20180411-0571实际：01548 中
预测20180411-0572:20045 zhuan(9012345*7890123)zhuan 20180411-0572实际：14248 挂
预测20180411-0573:54828 zhuan(2345678*1234567)zhuan 20180411-0573实际：31909 中
预测20180411-0574:63704 zhuan(3456789*0123456)zhuan 20180411-0574实际：95871 中
预测20180411-0575:66057 zhuan(3456789*3456789)zhuan 20180411-0575实际：92106 挂
预测20180411-0576:64319 zhuan(3456789*1234567)zhuan 20180411-0576实际：16929 挂
预测20180411-0577:42040 zhuan(1234567*9012345)zhuan 20180411-0577实际：08223 挂
预测20180411-0578:47181 zhuan(1234567*4567890)zhuan 20180411-0578实际：39573 中
预测20180411-0579:92464 zhuan(6789012*9012345)zhuan 20180411-0579实际：59247 挂
预测20180411-0580:65972 zhuan(3456789*2345678)zhuan 20180411-0580实际：16300 挂
预测20180411-0581:48020 zhuan(1234567*5678901)zhuan 20180411-0581实际：51765 中
预测20180411-0582:39514 zhuan(0123456*6789012)zhuan 20180411-0582实际：02442 中
预测20180411-0583:58837 zhuan(2345678*5678901)zhuan 20180411-0583实际：95269 挂
预测20180411-0584:86944 zhuan(5678901*3456789)zhuan 20180411-0584实际：33707 挂
预测20180411-0585:08577 zhuan(7890123*5678901)zhuan 20180411-0585实际：63606 挂
预测20180411-0586:03810 zhuan(7890123*0123456)zhuan 20180411-0586实际：65722 挂
预测20180411-0587:31258 zhuan(0123456*8901234)zhuan 20180411-0587实际：61706 中
预测20180411-0588:51204 zhuan(2345678*8901234)zhuan 20180411-0588实际：69833 中
预测20180411-0589:40201 zhuan(1234567*7890123)zhuan 20180411-0589实际：18982 中
预测20180411-0590:33152 zhuan(0123456*0123456)zhuan 20180411-0590实际：20002 中
预测20180411-0591:17123 zhuan(8901234*4567890)zhuan 20180411-0591实际：11875 挂
预测20180411-0592:77725 zhuan(4567890*4567890)zhuan 20180411-0592实际：82465 挂
预测20180411-0593:97014 zhuan(6789012*4567890)zhuan 20180411-0593实际：89519 中
预测20180411-0594:96860 zhuan(6789012*3456789)zhuan 20180411-0594实际：64418 中
预测20180411-0595:35365 zhuan(0123456*2345678)zhuan 20180411-0595实际：33777 中
预测20180411-0596:10619 zhuan(8901234*7890123)zhuan 20180411-0596实际：25705 挂
预测20180411-0597:09605 zhuan(7890123*6789012)zhuan 20180411-0597实际：33533 挂
预测20180411-0598:43628 zhuan(1234567*0123456)zhuan 20180411-0598实际：02281 挂
预测20180411-0599:42532 zhuan(1234567*9012345)zhuan 20180411-0599实际：95417 挂
预测20180411-0600:97868 zhuan(6789012*4567890)zhuan 20180411-0600实际：01911 挂
预测20180411-0601:75061 zhuan(4567890*2345678)zhuan 20180411-0601实际：38519 挂
预测20180411-0602:33001 zhuan(0123456*0123456)zhuan 20180411-0602实际：88314 挂
预测20180411-0603:17806 zhuan(8901234*4567890)zhuan 20180411-0603实际：28395 中
预测20180411-0604:01681 zhuan(7890123*8901234)zhuan 20180411-0604实际：93055 中
预测20180411-0605:83292 zhuan(5678901*0123456)zhuan 20180411-0605实际：81304 中
预测20180411-0606:92128 zhuan(6789012*9012345)zhuan 20180411-0606实际：58184 挂
预测20180411-0607:55675 zhuan(2345678*2345678)zhuan 20180411-0607实际：96871 挂
预测20180411-0608:55083 zhuan(2345678*2345678)zhuan 20180411-0608实际：90431 挂
预测20180411-0609:74260 zhuan(4567890*1234567)zhuan 20180411-0609实际：30329 挂
预测20180411-0610:73779 zhuan(4567890*0123456)zhuan 20180411-0610实际：56887 中
预测20180411-0611:67111 zhuan(3456789*4567890)zhuan 20180411-0611实际：51297 挂
预测20180411-0612:29812 zhuan(9012345*6789012)zhuan 20180411-0612实际：07182 中
预测20180411-0613:00867 zhuan(7890123*7890123)zhuan 20180411-0613实际：88072 中
预测20180411-0614:05396 zhuan(7890123*2345678)zhuan 20180411-0614实际：24199 中
预测20180411-0615:66565 zhuan(3456789*3456789)zhuan 20180411-0615实际：20597 挂
预测20180411-0616:21115 zhuan(9012345*8901234)zhuan 20180411-0616实际：64809 挂
预测20180411-0617:17197 zhuan(8901234*4567890)zhuan 20180411-0617实际：54573 挂
预测20180411-0618:82224 zhuan(5678901*9012345)zhuan 20180411-0618实际：97391 挂
预测20180411-0619:85534 zhuan(5678901*2345678)zhuan 20180411-0619实际：87616 中
预测20180411-0620:75418 zhuan(4567890*2345678)zhuan 20180411-0620实际：76765 中
预测20180411-0621:26543 zhuan(9012345*3456789)zhuan 20180411-0621实际：55748 中
预测20180411-0622:71338 zhuan(4567890*8901234)zhuan 20180411-0622实际：35067 挂
预测20180411-0623:63594 zhuan(3456789*0123456)zhuan 20180411-0623实际：08440 挂
预测20180411-0624:09785 zhuan(7890123*6789012)zhuan 20180411-0624实际：70953 中
预测20180411-0625:91319 zhuan(6789012*8901234)zhuan 20180411-0625实际：34485 挂
预测20180411-0626:63006 zhuan(3456789*0123456)zhuan 20180411-0626实际：21914 挂
预测20180411-0627:64322 zhuan(3456789*1234567)zhuan 20180411-0627实际：85503 中
预测20180411-0628:66738 zhuan(3456789*3456789)zhuan 20180411-0628实际：11784 挂
预测20180411-0629:61700 zhuan(3456789*8901234)zhuan 20180411-0629实际：81061 中
预测20180411-0630:86618 zhuan(5678901*3456789)zhuan 20180411-0630实际：32908 挂
预测20180411-0631:02999 zhuan(7890123*9012345)zhuan 20180411-0631实际：66227 挂
预测20180411-0632:00850 zhuan(7890123*7890123)zhuan 20180411-0632实际：96721 挂
预测20180411-0633:09462 zhuan(7890123*6789012)zhuan 20180411-0633实际：12234 中
预测20180411-0634:38810 zhuan(0123456*5678901)zhuan 20180411-0634实际：74710 挂
预测20180411-0635:94086 zhuan(6789012*1234567)zhuan 20180411-0635实际：99892 挂
预测20180411-0636:81648 zhuan(5678901*8901234)zhuan 20180411-0636实际：89714 中
预测20180411-0637:54663 zhuan(2345678*1234567)zhuan 20180411-0637实际：25153 中
预测20180411-0638:22292 zhuan(9012345*9012345)zhuan 20180411-0638实际：32169 中
预测20180411-0639:63198 zhuan(3456789*0123456)zhuan 20180411-0639实际：55905 中
预测20180411-0640:31925 zhuan(0123456*8901234)zhuan 20180411-0640实际：46519 挂
预测20180411-0641:94732 zhuan(6789012*1234567)zhuan 20180411-0641实际：40730 挂
预测20180411-0642:45591 zhuan(1234567*2345678)zhuan 20180411-0642实际：32205 中
预测20180411-0643:09459 zhuan(7890123*6789012)zhuan 20180411-0643实际：42234 挂
预测20180411-0644:93960 zhuan(6789012*0123456)zhuan 20180411-0644实际：39096 挂
预测20180411-0645:28105 zhuan(9012345*5678901)zhuan 20180411-0645实际：29105 中
预测20180411-0646:44338 zhuan(1234567*1234567)zhuan 20180411-0646实际：33121 中
预测20180411-0647:90581 zhuan(6789012*7890123)zhuan 20180411-0647实际：86884 挂
预测20180411-0648:50860 zhuan(2345678*7890123)zhuan 20180411-0648实际：38272 中
预测20180411-0649:10629 zhuan(8901234*7890123)zhuan 20180411-0649实际：23648 中
预测20180411-0650:21939 zhuan(9012345*8901234)zhuan 20180411-0650实际：22296 中
预测20180411-0651:10477 zhuan(8901234*7890123)zhuan 20180411-0651实际：83457 中
预测20180411-0652:04450 zhuan(7890123*1234567)zhuan 20180411-0652实际：44450 挂
预测20180411-0653:83770 zhuan(5678901*0123456)zhuan 20180411-0653实际：47683 挂
预测20180411-0654:06754 zhuan(7890123*3456789)zhuan 20180411-0654实际：18329 中
预测20180411-0655:71231 zhuan(4567890*8901234)zhuan 20180411-0655实际：89506 中
预测20180411-0656:76266 zhuan(4567890*3456789)zhuan 20180411-0656实际：33382 挂
预测20180411-0657:66932 zhuan(3456789*3456789)zhuan 20180411-0657实际：57704 中
预测20180411-0658:12930 zhuan(8901234*9012345)zhuan 20180411-0658实际：71432 挂
预测20180411-0659:90237 zhuan(6789012*7890123)zhuan 20180411-0659实际：27289 中
预测20180411-0660:18666 zhuan(8901234*5678901)zhuan 20180411-0660实际：93161 挂
