20180409-0877实际：9364
预测20180409-0878 :67637211720180409-0878实际：21668
预测20180409-0879 :74638745020180409-0879实际：14612
预测20180409-0880 :46632483220180409-0880实际：2466
预测20180409-0881 :4476049420180409-0881实际：4686
预测20180409-0882 :08636-31520180409-0882实际：9805
预测20180409-0883 :26206-255020180409-0883实际：1283
预测20180409-0884 :61331-870820180409-0884实际：-7225
预测20180409-0885 :58218-1459620180409-0885实际：-16042
预测20180409-0886 :78429-1834320180409-0886实际：-8078
预测20180409-0887 :30946-1774820180409-0887实际：-11863
预测20180409-0888 :76379-2045220180409-0888实际：-5239
预测20180409-0889 :22620-1897220180409-0889实际：-11830
预测20180409-0890 :02854-1690820180409-0890实际：-16326
预测20180409-0891 :30932-1250420180409-0891实际：-8679
预测20180409-0892 :75158-959920180409-0892实际：2874
预测20180409-0893 :89326-830520180409-0893实际：2777
预测20180409-0894 :14063-1634520180409-0894实际：-7957
预测20180409-0895 :07070-2538120180409-0895实际：-20880
预测20180409-0896 :99565-2200620180409-0896实际：-1038
预测20180409-0897 :96675-1385820180409-0897实际：5360
预测20180409-0898 :18430-746320180409-0897实际：5360
预测20180413-0161 : -71185实际：-65787
预测20180413-0162 : -70962实际：-74300
预测20180413-0163 : -71387实际：-81288
预测20180413-0164 : -69999实际：-56526
预测20180413-0165 : -73875实际：-84810
预测20180413-0166 : -74011实际：-67923
预测20180413-0167 : -72884实际：-76422
预测20180413-0168 : -68943实际：-60088
预测20180413-0169 : -66823实际：-75150
预测20180413-0170 : -66911实际：-57568
预测20180413-0171 : -65240实际：-80553
预测20180413-0172 : -67810实际：-56559
预测20180413-0173 : -69093实际：-79552
预测20180413-0174 : -82774实际：-78351
预测20180413-0175 : -80149实际：-103636
预测20180413-0176 : -81554实际：-50811
预测20180413-0177 : -69189实际：-60425
预测20180413-0178 : -70269实际：-40871
预测20180413-0179 : -67568实际：-94840
预测20180413-0180 : -66380实际：-54762
预测20180413-0181 : -61551实际：-58065
预测20180413-0182 : -54484实际：-56449
预测20180413-0183 : -57453实际：-36175
预测20180413-0184 : -58649实际：-94759
预测20180413-0185 : -68227实际：-23535
预测20180413-0186 : -62665实际：-107147
预测20180413-0187 : -56891实际：-47299
预测20180413-0188 : -46083实际：-52217
预测20180413-0189 : -45348实际：-41643
预测20180413-0190 : -46934实际：-60038
预测20180413-0191 : -46490实际：-65454
预测20180413-0192 : -44149实际：-17040
预测20180413-0193 : -37800实际：-44252
预测20180413-0194 : -36634实际：-23748
预测20180413-0195 : -34148实际：-55168
预测20180413-0196 : -39909实际：-40327
预测20180413-0197 : -42118实际：-43510
预测20180413-0198 : -45459实际：-39252
预测20180413-0199 : -48619实际：-54213
预测20180413-0200 : -48385实际：-49688
预测20180413-0201 : -51071实际：-53250
预测20180413-0202 : -48540实际：-32532
预测20180413-0203 : -54645实际：-62450
预测20180413-0204 : -78615实际：-105072
预测20180413-0205 : -88016实际：-102806
预测20180413-0206 : -81425实际：-99737
预测20180413-0207 : -66801实际：-41548
预测20180413-0208 : -52664实际：-52193
预测20180413-0209 : -54461实际：-58037
预测20180413-0210 : -52966实际：-47990
预测20180413-0211 : -58694实际：-62520
预测20180413-0212 : -48058实际：-36212
预测20180413-0213 : -49578实际：-35152
预测20180413-0214 : -41725实际：-45707
预测20180413-0215 : -47415实际：-41729
预测20180413-0216 : -41733实际：-33656
预测20180413-0217 : -29560实际：-25501
预测20180413-0218 : -21047实际：3233
预测20180413-0219 : -21054实际：-11108
预测20180413-0220 : -27473实际：-37336
预测20180413-0221 : -29019实际：-23874
预测20180413-0222 : -28294实际：-26973
预测20180413-0223 : -27835实际：-29114
预测20180413-0224 : -33758实际：-22733
预测20180413-0225 : -36957实际：-61884
预测20180413-0226 : -40498实际：-21527
预测20180413-0227 : -35846实际：-42414
预测20180413-0228 : -37488实际：-25289
预测20180413-0229 : -36641实际：-25567
预测20180413-0230 : -34418实际：-43670
预测20180413-0231 : -33533实际：-40535
预测20180413-0232 : -32342实际：-35302
预测20180413-0233 : -40080实际：-27994
预测20180413-0234 : -48434实际：-50547
预测20180413-0235 : -56620实际：-85359
预测20180413-0236 : -54444实际：-31270
预测20180413-0237 : -41380实际：-38142
预测20180413-0238 : -37568实际：-21683
预测20180413-0239 : -33897实际：-52100
预测20180413-0240 : -40091实际：-37933
预测20180413-0241 : -36579实际：-38249
预测20180413-0242 : -34787实际：-29984
预测20180413-0243 : -33675实际：-10742
预测20180413-0244 : -34910实际：-51733
预测20180413-0245 : -36451实际：-28288
预测20180413-0246 : -29349实际：-41270
预测20180413-0247 : -15505实际：2141
预测20180413-0248 : 3357实际：39511
预测20180413-0249 : 6466实际：9449
预测20180413-0250 : -6940实际：-11487
预测20180413-0251 : -23193实际：-27688
预测20180413-0252 : -22610实际：-19417
预测20180413-0253 : -29420实际：-23533
预测20180413-0254 : -32077实际：-30784
预测20180413-0255 : -37516实际：-36128
预测20180413-0256 : -34799实际：-33469
预测20180413-0257 : -31200实际：-16867
预测20180413-0258 : -24841实际：38
预测20180413-0259 : -22156实际：-15143
预测20180413-0260 : -25357实际：-40353
预测20180413-0261 : -31276实际：-34486
预测20180413-0262 : -29669实际：-21661
预测20180413-0263 : -36806实际：-22131
预测20180413-0264 : -44495实际：-54689
预测20180413-0265 : -53012实际：-64760
预测20180413-0266 : -44562实际：-26824
预测20180413-0267 : -34736实际：-19153
预测20180413-0268 : -29849实际：-19979
预测20180413-0269 : -30359实际：-36999
预测20180413-0270 : -33695实际：-31835
预测20180413-0271 : -32131实际：-25698
预测20180413-0272 : -28958实际：-25482
预测20180413-0273 : -28244实际：-17859
预测20180413-0274 : -35610实际：-39961
预测20180413-0275 : -36105实际：-52158
预测20180413-0276 : -24064实际：-21734
预测20180413-0277 : 1344实际：18904
预测20180413-0278 : 15497实际：40473
预测20180413-0279 : 11512实际：10519
预测20180413-0280 : 1828实际：-13012
预测20180413-0281 : -5916实际：-10237
预测20180413-0282 : -3248实际：4346
预测20180413-0283 : -3989实际：-243
预测20180413-0284 : -5112实际：-11367
预测20180413-0285 : -7960实际：-11368
预测20180413-0286 : -8362实际：-15313
预测20180413-0287 : -5444实际：-440
预测20180413-0288 : -2064实际：6701
预测20180413-0289 : -1961实际：-4294
预测20180413-0290 : -3556实际：-5773
预测20180413-0291 : -2417实际：-5876
预测20180413-0292 : -1897实际：3446
预测20180413-0293 : -4369实际：7310
预测20180413-0294 : -12299实际：-16207
预测20180413-0295 : -15168实际：-39043
预测20180413-0296 : -8466实际：4298
预测20180413-0297 : 4559实际：16232
预测20180413-0298 : 11807实际：54101
预测20180413-0299 : 12127实际：36741
预测20180413-0300 : 11142实际：40317
预测20180413-0301 : 16536实际：24593
预测20180413-0302 : 18491实际：49003
预测20180413-0303 : 19974实际：42377
预测20180413-0304 : 17282实际：22180
预测20180413-0305 : 21833实际：6997
预测20180413-0306 : 42065实际：9126
预测20180413-0307 : 111387实际：134993
预测20180413-0308 : 187623实际：229419
预测20180413-0309 : 175605实际：197557
预测20180413-0310 : 126937实际：33132
预测20180413-0311 : 60192实际：24212
预测20180413-0312 : 41625实际：21156
预测20180413-0313 : 38932实际：20857
预测20180413-0314 : 30459实际：32692
预测20180413-0315 : 27384实际：10910
预测20180413-0316 : 29526实际：32034
预测20180413-0317 : 39423实际：57056
预测20180413-0318 : 44560实际：84261
预测20180413-0319 : 41940实际：76252
预测20180413-0320 : 38471实际：51407
预测20180413-0321 : 41131实际：83282
预测20180413-0322 : 49008实际：73206
预测20180413-0323 : 41738实际：89536
预测20180413-0324 : 18948实际：-1275
预测20180413-0325 : 12719实际：14571
预测20180413-0326 : 39832实际：90485
预测20180413-0327 : 80091实际：121334
预测20180413-0328 : 98339实际：148462
预测20180413-0329 : 101878实际：150962
预测20180413-0330 : 91550实际：61459
预测20180413-0331 : 79168实际：89662
预测20180413-0332 : 88525实际：88679
预测20180413-0333 : 80969实际：99066
预测20180413-0334 : 89854实际：58593
预测20180413-0335 : 82149实际：79312
预测20180413-0336 : 106681实际：95938
预测20180413-0337 : 174757实际：208627
预测20180413-0338 : 235071实际：355815
预测20180413-0339 : 224191实际：192994
预测20180413-0340 : 167779实际：137226
预测20180413-0341 : 136754实际：111694
预测20180413-0342 : 132840实际：149293
预测20180413-0343 : 133503实际：72542
预测20180413-0344 : 120370实际：154375
预测20180413-0345 : 119671实际：42280
预测20180413-0346 : 110004实际：142053
预测20180413-0347 : 158227实际：148306
预测20180413-0348 : 157520实际：227622
预测20180413-0349 : 174974实际：208351
预测20180413-0350 : 142766实际：67610
预测20180413-0351 : 144609实际：163454
预测20180413-0352 : 152275实际：76852
预测20180413-0353 : 141643实际：259683
预测20180413-0354 : 146494实际：72284
预测20180413-0355 : 128527实际：127094
预测20180413-0356 : 161505实际：85234
预测20180413-0357 : 195721实际：295369
预测20180413-0358 : 252541实际：209888
预测20180413-0359 : 253989实际：297347
预测20180413-0360 : 236660实际：195324
预测20180413-0361 : 214411实际：156393
预测20180413-0362 : 225017实际：269195
预测20180413-0363 : 214856实际：190805
预测20180413-0364 : 231960实际：261132
预测20180413-0365 : 234304实际：168276
预测20180413-0366 : 270350实际：235165
预测20180413-0367 : 441929实际：452536
预测20180413-0368 : 673054实际：1263882
预测20180413-0369 : 684480实际：640496
预测20180413-0370 : 513683实际：530286
预测20180413-0371 : 379105实际：179979
预测20180413-0372 : 341660实际：387233
预测20180413-0373 : 331382实际：298950
预测20180413-0374 : 295971实际：304263
预测20180413-0375 : 299666实际：293611
预测20180413-0376 : 291204实际：273646
预测20180413-0377 : 332133实际：373424
预测20180413-0378 : 358498实际：368995
预测20180413-0379 : 353271实际：416036
预测20180413-0380 : 347400实际：239502
预测20180413-0381 : 296807实际：334500
预测20180413-0382 : 323651实际：211617
预测20180413-0383 : 256192实际：439201
预测20180413-0384 : 226329实际：99247
预测20180413-0385 : 177132实际：127054
预测20180413-0386 : 220560实际：158876
预测20180413-0387 : 303057实际：361635
预测20180413-0388 : 332177实际：505619
预测20180413-0389 : 357655实际：375199
预测20180413-0390 : 291201实际：207000
预测20180413-0391 : 271269实际：326614
预测20180413-0392 : 278311实际：201137
预测20180413-0393 : 277264实际：352057
预测20180413-0394 : 274824实际：241618
预测20180413-0395 : 252629实际：235197
预测20180413-0396 : 299035实际：275727
预测20180413-0397 : 416335实际：470313
预测20180413-0398 : 507910实际：1000236
预测20180413-0399 : 491069实际：288791
预测20180413-0400 : 372995实际：403540
预测20180413-0401 : 314490实际：208164
预测20180413-0402 : 292169实际：376162
预测20180413-0403 : 277380实际：265801
预测20180413-0404 : 241361实际：215015
预测20180413-0405 : 212295实际：181302
预测20180413-0406 : 214013实际：225112
预测20180413-0407 : 256566实际：338008
预测20180413-0408 : 294593实际：266144
预测20180413-0409 : 291945实际：392742
预测20180413-0410 : 246796实际：212120
预测20180413-0411 : 222335实际：208268
预测20180413-0412 : 226813实际：196195
预测20180413-0413 : 207006实际：260848
预测20180413-0414 : 163350实际：110336
预测20180413-0415 : 116639实际：49842
预测20180413-0416 : 146643实际：223081
预测20180413-0417 : 213323实际：141714
预测20180413-0418 : 262616实际：510537
预测20180413-0419 : 247843实际：138425
预测20180413-0420 : 194164实际：212602
预测20180413-0421 : 174560实际：201081
预测20180413-0422 : 183476实际：109165
预测20180413-0423 : 169721实际：305920
预测20180413-0424 : 157475实际：81964
预测20180413-0425 : 135435实际：133911
预测20180413-0426 : 209051实际：157206
预测20180413-0427 : 355541实际：511677
预测20180413-0428 : 542465实际：776582
预测20180413-0429 : 526876实际：770259
预测20180413-0430 : 397469实际：206491
预测20180413-0431 : 228216实际：197391
预测20180413-0432 : 203814实际：194515
预测20180413-0433 : 176641实际：189778
预测20180413-0434 : 146648实际：169968
预测20180413-0435 : 123024实际：65256
预测20180413-0436 : 123469实际：140198
预测20180413-0437 : 147953实际：149429
预测20180413-0438 : 160273实际：242192
预测20180413-0439 : 160864实际：142317
预测20180413-0440 : 126432实际：60907
预测20180413-0441 : 95848实际：97252
预测20180413-0442 : 86003实际：110534
预测20180413-0443 : 63060实际：94557
预测20180413-0444 : 3286实际：-110372
预测20180413-0445 : -25792实际：-25696
预测20180413-0446 : 18221实际：86593
预测20180413-0447 : 91388实际：116778
预测20180413-0448 : 119000实际：237101
预测20180413-0449 : 129493实际：150553
预测20180413-0450 : 107768实际：97138
预测20180413-0451 : 100973实际：125292
预测20180413-0452 : 103360实际：174900
预测20180413-0453 : 99996实际：122600
预测20180413-0454 : 90366实际：100058
预测20180413-0455 : 78438实际：44119
预测20180413-0456 : 89011实际：100192
预测20180413-0457 : 150899实际：175075
预测20180413-0458 : 202096实际：335972
预测20180413-0459 : 200685实际：255629
预测20180413-0460 : 151884实际：84106
预测20180413-0461 : 91403实际：151730
预测20180413-0462 : 85456实际：88170
预测20180413-0463 : 77629实际：104743
预测20180413-0464 : 71633实际：73760
预测20180413-0465 : 54238实际：40466
预测20180413-0466 : 56164实际：94689
预测20180413-0467 : 77707实际：74755
预测20180413-0468 : 87287实际：156965
预测20180413-0469 : 92701实际：100258
预测20180413-0470 : 72786实际：121813
预测20180413-0471 : 74027实际：71381
预测20180413-0472 : 78430实际：132582
预测20180413-0473 : 78928实际：121517
预测20180413-0474 : 60635实际：46347
预测20180413-0475 : 49970实际：50022
预测20180413-0476 : 67054实际：70089
预测20180413-0477 : 94505实际：178251
预测20180413-0478 : 128513实际：102617
预测20180413-0479 : 139675实际：184555
预测20180413-0480 : 132997实际：140168
预测20180413-0481 : 136284实际：133776
预测20180413-0482 : 144544实际：163550
预测20180413-0483 : 152577实际：143113
预测20180413-0484 : 149335实际：157933
预测20180413-0485 : 155924实际：148708
预测20180413-0486 : 158379实际：187652
预测20180413-0487 : 212030实际：262537
预测20180413-0488 : 265474实际：350863
预测20180413-0489 : 297720实际：346711
预测20180413-0490 : 251508实际：193943
预测20180413-0491 : 224619实际：263204
预测20180413-0492 : 203313实际：222538
预测20180413-0493 : 206889实际：241387
预测20180413-0494 : 196280实际：157228
预测20180413-0495 : 176398实际：214758
预测20180413-0496 : 170454实际：164533
预测20180413-0497 : 172264实际：165846
预测20180413-0498 : 178216实际：269669
预测20180413-0499 : 172409实际：168351
预测20180413-0500 : 166035实际：169242
预测20180413-0501 : 157343实际：163293
预测20180413-0502 : 163425实际：161562
预测20180413-0503 : 154563实际：226579
预测20180413-0504 : 139300实际：121692
预测20180413-0505 : 118560实际：107706
预测20180413-0506 : 133838实际：198006
