20180409-0877实际：9364
预测20180409-0878 :67637211720180409-0878实际：21668
预测20180409-0879 :74638745020180409-0879实际：14612
预测20180409-0880 :46632483220180409-0880实际：2466
预测20180409-0881 :4476049420180409-0881实际：4686
预测20180409-0882 :08636-31520180409-0882实际：9805
预测20180409-0883 :26206-255020180409-0883实际：1283
预测20180409-0884 :61331-870820180409-0884实际：-7225
预测20180409-0885 :58218-1459620180409-0885实际：-16042
预测20180409-0886 :78429-1834320180409-0886实际：-8078
预测20180409-0887 :30946-1774820180409-0887实际：-11863
预测20180409-0888 :76379-2045220180409-0888实际：-5239
预测20180409-0889 :22620-1897220180409-0889实际：-11830
预测20180409-0890 :02854-1690820180409-0890实际：-16326
预测20180409-0891 :30932-1250420180409-0891实际：-8679
预测20180409-0892 :75158-959920180409-0892实际：2874
预测20180409-0893 :89326-830520180409-0893实际：2777
预测20180409-0894 :14063-1634520180409-0894实际：-7957
预测20180409-0895 :07070-2538120180409-0895实际：-20880
预测20180409-0896 :99565-2200620180409-0896实际：-1038
预测20180409-0897 :96675-1385820180409-0897实际：5360
预测20180409-0898 :18430-746320180409-0897实际：5360
预测20180419-0123 : -107857实际：-109069
预测20180419-0124 : -104698实际：-125323
预测20180419-0125 : -113581实际：-105179
预测20180419-0126 : -111854实际：-145658
预测20180419-0127 : -111514实际：-93896
预测20180419-0128 : -107860实际：-134807
预测20180419-0129 : -110805实际：-81002
预测20180419-0130 : -100272实际：-135947
预测20180419-0131 : -101093实际：-89375
预测20180419-0132 : -93555实际：-112353
预测20180419-0133 : -88548实际：-106426
预测20180419-0134 : -96688实际：-65466
预测20180419-0135 : -82074实际：-120713
预测20180419-0136 : -99888实际：-73816
预测20180419-0137 : -76757实际：-97634
预测20180419-0138 : -96303实际：-74601
预测20180419-0139 : -80436实际：-116620
预测20180419-0140 : -96758实际：-74389
预测20180419-0141 : -90321实际：-113774
预测20180419-0142 : -96151实际：-36930
预测20180419-0143 : -95108实际：-123763
预测20180419-0144 : -112301实际：-90627
预测20180419-0145 : -131907实际：-211002
预测20180419-0146 : -122881实际：-98576
预测20180419-0147 : -100487实际：-110938
预测20180419-0148 : -91801实际：-90693
预测20180419-0149 : -87623实际：-76429
预测20180419-0150 : -84488实际：-109290
预测20180419-0151 : -82015实际：-66316
预测20180419-0152 : -73270实际：-85209
预测20180419-0153 : -80913实际：-85044
预测20180419-0154 : -78202实际：-58489
预测20180419-0155 : -82965实际：-100481
预测20180419-0156 : -74598实际：-100720
预测20180419-0157 : -70903实际：-40497
预测20180419-0158 : -62319实际：-64116
预测20180419-0159 : -67245实际：-54639
预测20180419-0160 : -64782实际：-91568
预测20180419-0161 : -66041实际：-57493
预测20180419-0162 : -60661实际：-68405
预测20180419-0163 : -64291实际：-53801
预测20180419-0164 : -65304实际：-71143
预测20180419-0165 : -71071实际：-78150
预测20180419-0166 : -69511实际：-73104
预测20180419-0167 : -68900实际：-70972
预测20180419-0168 : -67721实际：-61357
预测20180419-0169 : -65633实际：-76673
预测20180419-0170 : -67916实际：-39491
预测20180419-0171 : -63303实际：-103097
预测20180419-0172 : -61397实际：-49174
预测20180419-0173 : -67562实际：-45393
预测20180419-0174 : -74305实际：-100069
预测20180419-0175 : -82234实际：-52822
预测20180419-0176 : -70724实际：-92219
预测20180419-0177 : -76114实际：-52663
预测20180419-0178 : -72971实际：-87300
预测20180419-0179 : -79655实际：-94736
预测20180419-0180 : -73290实际：-58242
预测20180419-0181 : -63021实际：-68462
预测20180419-0182 : -54514实际：-39889
预测20180419-0183 : -48409实际：-50943
预测20180419-0184 : -54386实际：-49687
预测20180419-0185 : -54688实际：-60684
预测20180419-0186 : -59326实际：-74712
预测20180419-0187 : -51459实际：-48543
预测20180419-0188 : -45322实际：-36632
预测20180419-0189 : -38460实际：-43989
预测20180419-0190 : -38297实际：-33369
预测20180419-0191 : -36748实际：-46641
预测20180419-0192 : -35330实际：-34606
预测20180419-0193 : -33390实际：-26580
预测20180419-0194 : -34886实际：-23621
预测20180419-0195 : -30509实际：-53481
预测20180419-0196 : -37221实际：-46900
预测20180419-0197 : -35091实际：-47142
预测20180419-0198 : -42681实际：-35344
预测20180419-0199 : -40633实际：-48648
预测20180419-0200 : -42690实际：-65924
预测20180419-0201 : -43409实际：-21043
预测20180419-0202 : -43131实际：-57651
预测20180419-0203 : -54749实际：-14289
预测20180419-0204 : -76345实际：-135622
预测20180419-0205 : -102448实际：-108100
预测20180419-0206 : -85987实际：-89363
预测20180419-0207 : -67331实际：-50254
预测20180419-0208 : -48098实际：-34695
预测20180419-0209 : -50402实际：-67132
预测20180419-0210 : -45837实际：-39473
预测20180419-0211 : -45877实际：-44557
预测20180419-0212 : -39901实际：-24117
预测20180419-0213 : -38896实际：-38408
预测20180419-0214 : -38380实际：-33058
预测20180419-0215 : -37034实际：-72126
预测20180419-0216 : -35425实际：-22806
预测20180419-0217 : -20965实际：-32393
预测20180419-0218 : -13506实际：107
预测20180419-0219 : -15531实际：-9348
预测20180419-0220 : -21196实际：-33123
预测20180419-0221 : -26437实际：-33696
预测20180419-0222 : -24089实际：-12847
预测20180419-0223 : -26063实际：-29162
预测20180419-0224 : -27872实际：-28102
预测20180419-0225 : -32957实际：-49754
预测20180419-0226 : -37320实际：-41869
预测20180419-0227 : -36543实际：-29557
预测20180419-0228 : -34252实际：-31949
预测20180419-0229 : -31152实际：-22801
预测20180419-0230 : -31669实际：-36768
预测20180419-0231 : -29901实际：-25094
预测20180419-0232 : -28172实际：-30955
预测20180419-0233 : -31724实际：-27474
预测20180419-0234 : -38273实际：-55020
预测20180419-0235 : -44755实际：-59620
预测20180419-0236 : -42456实际：-54279
预测20180419-0237 : -40152实际：-23999
预测20180419-0238 : -30686实际：-41028
预测20180419-0239 : -35376实际：-19762
预测20180419-0240 : -30229实际：-48442
预测20180419-0241 : -33423实际：-29916
预测20180419-0242 : -27963实际：-28574
预测20180419-0243 : -30700实际：-36818
预测20180419-0244 : -33774实际：-21289
预测20180419-0245 : -33883实际：-45614
预测20180419-0246 : -27642实际：-32639
预测20180419-0247 : -5660实际：3239
预测20180419-0248 : 15457实际：32940
预测20180419-0249 : 14409实际：14476
预测20180419-0250 : -1809实际：-14136
预测20180419-0251 : -18568实际：-36654
预测20180419-0252 : -22053实际：-15878
预测20180419-0253 : -25080实际：-25373
预测20180419-0254 : -28241实际：-34010
预测20180419-0255 : -31146实际：-33886
预测20180419-0256 : -29705实际：-37425
预测20180419-0257 : -21657实际：-20584
预测20180419-0258 : -14069实际：-2453
预测20180419-0259 : -14578实际：-18861
预测20180419-0260 : -23340实际：-42011
预测20180419-0261 : -28728实际：-35612
预测20180419-0262 : -26369实际：-20350
预测20180419-0263 : -29644实际：-22063
预测20180419-0264 : -39894实际：-67081
预测20180419-0265 : -50187实际：-47715
预测20180419-0266 : -42777实际：-49500
预测20180419-0267 : -31181实际：-21288
预测20180419-0268 : -25018实际：-16861
预测20180419-0269 : -23778实际：-23908
预测20180419-0270 : -22098实际：-36075
预测20180419-0271 : -21777实际：-25480
预测20180419-0272 : -20993实际：-16559
预测20180419-0273 : -26590实际：-28163
预测20180419-0274 : -35233实际：-45611
预测20180419-0275 : -37746实际：-48309
预测20180419-0276 : -26927实际：-21769
预测20180419-0277 : 3333实际：21292
预测20180419-0278 : 20779实际：46507
预测20180419-0279 : 14116实际：8323
预测20180419-0280 : 1228实际：-6598
预测20180419-0281 : -4773实际：-8801
预测20180419-0282 : -2657实际：3053
预测20180419-0283 : -4215实际：493
预测20180419-0284 : -7325实际：-9437
预测20180419-0285 : -10047实际：-8936
预测20180419-0286 : -6731实际：-12211
预测20180419-0287 : -2552实际：5599
预测20180419-0288 : 2426实际：17900
预测20180419-0289 : 2579实际：193
预测20180419-0290 : 725实际：2878
预测20180419-0291 : 2302实际：6201
预测20180419-0292 : 5957实际：12213
预测20180419-0293 : 4948实际：14562
预测20180419-0294 : -3498实际：-21764
预测20180419-0295 : -10051实际：-26629
预测20180419-0296 : -1901实际：4189
预测20180419-0297 : 13427实际：25031
预测20180419-0298 : 22659实际：23462
预测20180419-0299 : 20715实际：25735
预测20180419-0300 : 17934实际：15786
预测20180419-0301 : 18165实际：21090
预测20180419-0302 : 19954实际：25410
预测20180419-0303 : 23772实际：34638
预测20180419-0304 : 20844实际：15515
预测20180419-0305 : 25500实际：23953
预测20180419-0306 : 43756实际：33789
预测20180419-0307 : 116069实际：183073
预测20180419-0308 : 202979实际：251686
预测20180419-0309 : 192624实际：284722
预测20180419-0310 : 147549实际：116739
预测20180419-0311 : 80974实际：19034
预测20180419-0312 : 51819实际：93909
预测20180419-0313 : 53256实际：28871
预测20180419-0314 : 42917实际：65369
预测20180419-0315 : 38485实际：36175
预测20180419-0316 : 44304实际：45763
预测20180419-0317 : 48871实际：89752
预测20180419-0318 : 63447实际：40160
预测20180419-0319 : 51033实际：74135
预测20180419-0320 : 50337实际：54041
预测20180419-0321 : 49167实际：40108
预测20180419-0322 : 49673实际：79630
预测20180419-0323 : 41670实际：45918
预测20180419-0324 : 10757实际：4262
预测20180419-0325 : 10076实际：-11333
预测20180419-0326 : 36907实际：65850
预测20180419-0327 : 85113实际：118066
预测20180419-0328 : 117868实际：154565
预测20180419-0329 : 109597实际：110647
预测20180419-0330 : 104423实际：81004
预测20180419-0331 : 92794实际：93819
预测20180419-0332 : 103690实际：93964
预测20180419-0333 : 93203实际：167812
预测20180419-0334 : 98340实际：62523
预测20180419-0335 : 97584实际：125357
预测20180419-0336 : 127959实际：104523
预测20180419-0337 : 179418实际：243537
预测20180419-0338 : 230407实际：407580
预测20180419-0339 : 257682实际：224750
预测20180419-0340 : 193173实际：165341
预测20180419-0341 : 153319实际：149814
预测20180419-0342 : 152064实际：103906
预测20180419-0343 : 133550实际：198890
预测20180419-0344 : 135777实际：127360
预测20180419-0345 : 120024实际：92763
预测20180419-0346 : 129906实际：139582
预测20180419-0347 : 152799实际：173184
预测20180419-0348 : 168465实际：265586
预测20180419-0349 : 194400实际：184933
预测20180419-0350 : 167515实际：147044
预测20180419-0351 : 164465实际：173246
预测20180419-0352 : 174102实际：172945
预测20180419-0353 : 162597实际：214967
预测20180419-0354 : 160978实际：144968
预测20180419-0355 : 139822实际：95445
预测20180419-0356 : 168535实际：269682
预测20180419-0357 : 226423实际：174797
预测20180419-0358 : 266286实际：415993
预测20180419-0359 : 256431实际：191272
预测20180419-0360 : 220934实际：228437
预测20180419-0361 : 215600实际：263763
预测20180419-0362 : 215324实际：216319
预测20180419-0363 : 236910实际：341808
预测20180419-0364 : 241493实际：138712
预测20180419-0365 : 234114实际：274428
预测20180419-0366 : 311866实际：149183
预测20180419-0367 : 505865实际：764544
预测20180419-0368 : 764177实际：842906
预测20180419-0369 : 690708实际：793518
预测20180419-0370 : 562360实际：454168
预测20180419-0371 : 380951实际：307106
预测20180419-0372 : 352799实际：330747
预测20180419-0373 : 337009实际：336684
预测20180419-0374 : 308538实际：330470
预测20180419-0375 : 292797实际：385324
预测20180419-0376 : 306267实际：184073
预测20180419-0377 : 341215实际：355337
预测20180419-0378 : 353817实际：511906
预测20180419-0379 : 367134实际：311162
预测20180419-0380 : 320525实际：338229
预测20180419-0381 : 332113实际：204202
预测20180419-0382 : 305631实际：406181
预测20180419-0383 : 274566实际：249983
预测20180419-0384 : 195038实际：191979
预测20180419-0385 : 178552实际：139079
预测20180419-0386 : 196473实际：151698
预测20180419-0387 : 287539实际：462772
预测20180419-0388 : 311450实际：411612
预测20180419-0389 : 353977实际：392046
预测20180419-0390 : 299786实际：169161
预测20180419-0391 : 267791实际：329244
预测20180419-0392 : 283098实际：228784
预测20180419-0393 : 256419实际：307535
预测20180419-0394 : 273840实际：303143
预测20180419-0395 : 228659实际：137090
预测20180419-0396 : 269354实际：304540
预测20180419-0397 : 393380实际：323050
预测20180419-0398 : 506388实际：934146
预测20180419-0399 : 492371实际：389179
预测20180419-0400 : 365446实际：422869
预测20180419-0401 : 296933实际：262115
预测20180419-0402 : 274281实际：186579
预测20180419-0403 : 253576实际：347878
预测20180419-0404 : 221802实际：84400
预测20180419-0405 : 182326实际：259433
预测20180419-0406 : 202807实际：177093
预测20180419-0407 : 253527实际：200962
预测20180419-0408 : 276133实际：503417
预测20180419-0409 : 270457实际：199483
预测20180419-0410 : 202851实际：235043
预测20180419-0411 : 199960实际：91874
预测20180419-0412 : 192549实际：263590
预测20180419-0413 : 192799实际：242553
预测20180419-0414 : 136745实际：89037
预测20180419-0415 : 116761实际：83857
预测20180419-0416 : 136909实际：41978
预测20180419-0417 : 189218实际：362884
预测20180419-0418 : 250631实际：162588
预测20180419-0419 : 235967实际：341708
预测20180419-0420 : 194538实际：159367
预测20180419-0421 : 163840实际：128731
预测20180419-0422 : 167600实际：149181
预测20180419-0423 : 158164实际：202164
预测20180419-0424 : 144911实际：159029
预测20180419-0425 : 129610实际：76487
预测20180419-0426 : 180292实际：167816
预测20180419-0427 : 375416实际：419040
预测20180419-0428 : 573212实际：1010934
预测20180419-0429 : 480554实际：462488
预测20180419-0430 : 333371实际：245396
预测20180419-0431 : 185416实际：96040
预测20180419-0432 : 186123实际：242479
预测20180419-0433 : 160171实际：144585
预测20180419-0434 : 121131实际：107117
预测20180419-0435 : 91539实际：48192
预测20180419-0436 : 98544实际：94751
预测20180419-0437 : 125836实际：130087
预测20180419-0438 : 143037实际：234586
预测20180419-0439 : 138225实际：113358
预测20180419-0440 : 96303实际：94554
预测20180419-0441 : 89154实际：55510
预测20180419-0442 : 80511实际：126166
预测20180419-0443 : 57690实际：62008
预测20180419-0444 : -13876实际：-20572
预测20180419-0445 : -30131实际：-99745
预测20180419-0446 : 17270实际：40368
预测20180419-0447 : 101385实际：147896
预测20180419-0448 : 130438实际：225903
预测20180419-0449 : 138122实际：118774
预测20180419-0450 : 94290实际：84654
预测20180419-0451 : 89089实际：82142
预测20180419-0452 : 87681实际：73726
预测20180419-0453 : 89920实际：137700
预测20180419-0454 : 77930实际：59069
预测20180419-0455 : 69809实际：75791
预测20180419-0456 : 95379实际：37037
预测20180419-0457 : 148076实际：248866
预测20180419-0458 : 208998实际：245634
预测20180419-0459 : 189480实际：230808
预测20180419-0460 : 147189实际：92712
预测20180419-0461 : 88877实际：58435
预测20180419-0462 : 81474实际：95605
预测20180419-0463 : 74789实际：97996
预测20180419-0464 : 69049实际：52142
预测20180419-0465 : 46905实际：38261
预测20180419-0466 : 52240实际：61913
预测20180419-0467 : 67975实际：86146
预测20180419-0468 : 95465实际：176136
预测20180419-0469 : 89793实际：112409
